920;US;NJ;Jersey City;7306;40.7364;-74.0724;501;201
921;US;NJ;Jersey City;7302;40.7209;-74.0468;501;201
923;US;NJ;Vineland;8360;39.4968;-75.0157;504;856
951;US;NJ;Livingston;7039;40.7871;-74.3291;501;973
1030;US;NJ;East Brunswick;8816;40.4293;-74.4203;501;732
1084;US;NJ;Mount Laurel;8054;39.9572;-74.9162;504;856
1282;US;NJ;Maple Shade;8052;39.9500;-74.9929;504;856
1592;US;NJ;Summit;7901;40.7139;-74.3689;501;908
1699;US;NJ;Teaneck;7666;40.8889;-74.0119;501;201
1719;US;NJ;Swedesboro;8085;39.7437;-75.3462;504;856
1742;US;NJ;Voorhees;8043;39.8413;-74.9375;504;856
1768;US;NJ;Island Heights;8732;39.9421;-74.1499;501;732
1781;US;NJ;North Bergen;7047;40.7904;-74.0246;501;201
1836;US;NJ;Morris Plains;7950;40.8447;-74.4781;501;973
1877;US;NJ;Clifton;7011;40.8769;-74.1433;501;973
1884;US;NJ;Dunellen;8812;40.6071;-74.4800;501;732
1918;US;NJ;Lebanon;8833;40.6421;-74.8200;501;908
2022;US;NJ;Ridgefield;7657;40.8308;-74.0115;501;201
2222;US;NJ;Newark;7105;40.7211;-74.1470;501;973
2253;US;NJ;Elizabeth;7201;40.6728;-74.1790;501;908
2368;US;NJ;Bedminster;7921;40.6560;-74.6774;501;908
2438;US;NJ;Princeton;8540;40.3756;-74.6597;504;609
2460;US;NJ;Clinton;8809;40.6529;-74.9263;501;908
2498;US;NJ;Trenton;8628;40.2648;-74.8243;504;609
2500;US;NJ;Trenton;8618;40.2549;-74.7875;504;609
2502;US;NJ;Trenton;8648;40.2830;-74.7151;504;609
2503;US;NJ;Princeton;8542;40.3540;-74.6598;504;609
2504;US;NJ;Newton;7860;41.0667;-74.8128;501;973
2505;US;NJ;Mount Holly;8060;39.9943;-74.7918;504;609
2506;US;NJ;Princeton;8541;40.2805;-74.7120;504;609
2507;US;NJ;Skillman;8558;40.4112;-74.6919;501;609
2508;US;NJ;Cranbury;8512;40.3179;-74.5341;501;609
2509;US;NJ;Stockton;8559;40.4326;-74.9718;501;609
2510;US;NJ;Trenton;8691;40.2120;-74.5725;504;609
2511;US;NJ;Princeton;8543;40.3487;-74.6590;504;609
2516;US;NJ;Lumberton;8048;39.9717;-74.8096;504;609
2517;US;NJ;Monroe Township;8831;40.3305;-74.4179;501;732
2518;US;NJ;Plainsboro;8536;40.3289;-74.5857;501;609
2527;US;NJ;Rancocas;8073;40.0107;-74.8668;504;609
2528;US;NJ;Trenton;8625;40.2171;-74.7429;504;609
2530;US;NJ;Princeton Junction;8550;40.2830;-74.6217;504;609
2531;US;NJ;Monmouth Junction;8852;40.3929;-74.5412;501;732
2534;US;NJ;Trenton;8640;40.0141;-74.5492;504;609
2535;US;NJ;Burlington;8016;40.0707;-74.8332;504;609
2536;US;NJ;Hightstown;8520;40.2485;-74.5315;504;609
2537;US;NJ;Hainesport;8036;39.9710;-74.8473;504;609
2541;US;NJ;Dayton;8810;40.3723;-74.4962;501;732
2547;US;NJ;Trenton;8610;40.1987;-74.7070;504;609
2561;US;NJ;Cherry Hill;8034;39.9068;-74.9966;504;856
2562;US;NJ;Egg Harbor Township;8234;39.3870;-74.6217;504;609
2564;US;NJ;Cherry Hill;8002;39.9286;-75.0242;504;856
2568;US;NJ;Hammonton;8037;39.6363;-74.7633;504;609
2569;US;NJ;Tuckerton;8087;39.5996;-74.3687;501;609
2571;US;NJ;Absecon;8201;39.4209;-74.4977;504;609
2682;US;NJ;Liberty Corner;7938;40.6608;-74.5773;501;908
2769;US;NJ;Little Falls;7424;40.8834;-74.2143;501;973
2867;US;NJ;Englewood;7631;40.8895;-73.9718;501;201
2877;US;NJ;Pennsauken;8110;39.9720;-75.0479;504;856
2897;US;NJ;Far Hills;7931;40.7162;-74.6183;501;908
2909;US;NJ;Parsippany;7054;40.8597;-74.4026;501;973
3124;US;NJ;Saddle River;7458;41.0457;-74.0981;501;201
3126;US;NJ;Wayne;7470;40.9487;-74.2413;501;973
3127;US;NJ;Carlstadt;7072;40.8290;-74.0672;501;201
3128;US;NJ;Moonachie;7074;40.8398;-74.0577;501;201
3129;US;NJ;Northvale;7647;41.0081;-73.9441;501;201
3130;US;NJ;Mahwah;7430;41.0780;-74.1764;501;201
3132;US;NJ;Totowa;7512;40.9037;-74.2247;501;973
3133;US;NJ;Cresskill;7626;40.9403;-73.9576;501;201
3134;US;NJ;Hackensack;7601;40.8859;-74.0468;501;201
3135;US;NJ;Lakewood;8701;40.0721;-74.2069;501;732
3136;US;NJ;Oradell;7649;40.9558;-74.0268;501;201
3144;US;NJ;Chatsworth;8019;39.7698;-74.5225;504;609
3165;US;NJ;Secaucus;7094;40.7801;-74.0633;501;201
3267;US;NJ;Mountain Lakes;7046;40.8903;-74.4417;501;973
3307;US;NJ;Paramus;7652;40.9445;-74.0700;501;201
3366;US;NJ;Maywood;7607;40.9023;-74.0615;501;201
3378;US;NJ;Holmdel;7733;40.3754;-74.1712;501;732
3383;US;NJ;Clark;7066;40.6224;-74.3124;501;732
3409;US;NJ;Lodi;7644;40.8783;-74.0813;501;973
3631;US;NJ;Englewood Cliffs;7632;40.8915;-73.9471;501;201
3658;US;NJ;New Providence;7974;40.6973;-74.4052;501;908
3669;US;NJ;Hackettstown;7840;40.8669;-74.8220;501;908
3686;US;NJ;Roseland;7068;40.8222;-74.3045;501;973
3708;US;NJ;Branchville;7890;41.1283;-74.6790;501;973
3781;US;NJ;Avenel;7001;40.5860;-74.2713;501;732
3786;US;NJ;East Rutherford;7073;40.8132;-74.0738;501;201
3856;US;NJ;Newark;7102;40.7355;-74.1741;501;973
4002;US;NJ;Newark;7103;40.7391;-74.1945;501;973
4012;US;NJ;Belmar;7719;40.1658;-74.0743;501;732
4013;US;NJ;Eatontown;7724;40.3039;-74.0703;501;732
4052;US;NJ;Mount Arlington;7856;40.9168;-74.6370;501;973
4055;US;NJ;Lincroft;7738;40.3433;-74.1241;501;732
4064;US;NJ;Rochelle Park;7662;40.9057;-74.0797;501;201
4071;US;NJ;Cherry Hill;8003;39.8898;-74.9741;504;856
4181;US;NJ;Bridgewater;8807;40.5953;-74.6173;501;908
4182;US;NJ;Woodbridge;7095;40.5525;-74.2915;501;732
4183;US;NJ;Old Bridge;8857;40.3958;-74.3255;501;732
4184;US;NJ;Edison;8818;40.5045;-74.3470;501;732
4185;US;NJ;Ringoes;8551;40.4407;-74.8339;501;908
4186;US;NJ;Raritan;8869;40.5715;-74.6403;501;908
4191;US;NJ;Warren;7059;40.6308;-74.5122;501;908
4193;US;NJ;Edison;8820;40.5767;-74.3674;501;732
4195;US;NJ;Keyport;7735;40.4405;-74.1754;501;732
4197;US;NJ;Glen Gardner;8826;40.7197;-74.9057;501;908
4198;US;NJ;Phillipsburg;8865;40.6911;-75.1756;501;908
4199;US;NJ;Plainfield;7060;40.6199;-74.4274;501;908
4200;US;NJ;North Brunswick;8902;40.4360;-74.4850;501;732
4202;US;NJ;Flemington;8822;40.5170;-74.8680;501;908
4204;US;NJ;Sayreville;8872;40.4619;-74.3561;501;732
4205;US;NJ;Keasbey;8832;40.5099;-74.3116;501;732
4206;US;NJ;New Brunswick;8903;40.4862;-74.4518;501;732
4207;US;NJ;Baptistown;8803;40.5218;-75.0060;504;908
4212;US;NJ;Parlin;8859;40.4592;-74.3020;501;732
4216;US;NJ;South Amboy;8879;40.4832;-74.2881;501;732
4432;US;NJ;Camden;8103;39.9335;-75.1077;504;856
4594;US;NJ;Berlin;8009;39.7581;-74.9256;504;856
4674;US;NJ;Frenchtown;8825;40.5144;-75.0127;501;908
4695;US;NJ;Rockaway;7866;40.9590;-74.4973;501;973
4696;US;NJ;Florham Park;7932;40.7747;-74.3980;501;973
4697;US;NJ;Budd Lake;7828;40.8838;-74.7560;501;973
4698;US;NJ;Franklin;7416;41.1131;-74.5916;501;973
4705;US;NJ;Randolph;7869;40.8461;-74.5914;501;973
4707;US;NJ;Denville;7834;40.8841;-74.4863;501;973
4709;US;NJ;Chatham;7928;40.7223;-74.4037;501;973
4711;US;NJ;Caldwell;7006;40.8549;-74.2859;501;973
4715;US;NJ;Matawan;7747;40.4169;-74.2579;501;732
4717;US;NJ;Peapack;7977;40.7168;-74.6565;501;908
4719;US;NJ;East Hanover;7936;40.8240;-74.3687;501;973
4720;US;NJ;Whippany;7981;40.8229;-74.4197;501;973
4725;US;NJ;Basking Ridge;7920;40.6761;-74.5730;501;908
4727;US;NJ;Brookside;7926;40.7943;-74.5679;501;973
4732;US;NJ;Towaco;7082;40.9258;-74.3478;501;973
4735;US;NJ;Morristown;7962;40.7968;-74.4815;501;973
4739;US;NJ;Gladstone;7934;40.7075;-74.7068;501;908
4740;US;NJ;Pine Brook;7058;40.8658;-74.3402;501;973
4742;US;NJ;Madison;7940;40.7627;-74.4208;501;973
4744;US;NJ;Sparta;7871;41.0544;-74.6171;501;973
4801;US;NJ;Woodcliff Lake;7677;41.0299;-74.0548;501;201
4855;US;NJ;Riverdale;7457;40.9925;-74.3123;501;973
4910;US;NJ;Teterboro;7608;40.8546;-74.0614;501;201
4983;US;NJ;Paterson;7504;40.9111;-74.1425;501;973
5033;US;NJ;Colonia;7067;40.5894;-74.3147;501;732
5048;US;NJ;Elizabeth;7202;40.6509;-74.2165;501;908
5049;US;NJ;Marmora;8223;39.2637;-74.6608;504;609
5154;US;NJ;Atlantic City;8401;39.3652;-74.4378;504;609
5233;US;NJ;Montclair;7042;40.8162;-74.2164;501;973
5234;US;NJ;Carteret;7008;40.5817;-74.2315;501;732
5235;US;NJ;Harrison;7029;40.7441;-74.1435;501;973
5236;US;NJ;Roselle;7203;40.6506;-74.2600;501;908
5237;US;NJ;Springfield;7081;40.6987;-74.3296;501;973
5238;US;NJ;Union;7083;40.6945;-74.2690;501;908
5239;US;NJ;Mountainside;7092;40.6821;-74.3588;501;908
5241;US;NJ;Hillside;7205;40.6932;-74.2294;501;908
5242;US;NJ;Cranford;7016;40.6559;-74.3045;501;908
5243;US;NJ;South Orange;7079;40.7490;-74.2639;501;973
5244;US;NJ;West Orange;7052;40.7919;-74.2640;501;973
5247;US;NJ;Union City;7087;40.7639;-74.0370;501;201
5248;US;NJ;Elizabeth;7206;40.6539;-74.1853;501;908
5249;US;NJ;Newark;7114;40.7046;-74.1677;501;973
5250;US;NJ;Nutley;7110;40.8217;-74.1574;501;973
5251;US;NJ;Short Hills;7078;40.7389;-74.3307;501;973
5252;US;NJ;Belleville;7109;40.7921;-74.1627;501;973
5254;US;NJ;Rahway;7065;40.6097;-74.2806;501;732
5255;US;NJ;Jersey City;7311;40.7323;-74.0754;501;201
5256;US;NJ;Newark;7112;40.7104;-74.2111;501;973
5257;US;NJ;Jersey City;7307;40.7518;-74.0662;501;201
5259;US;NJ;Westfield;7090;40.6534;-74.3463;501;908
5261;US;NJ;Hoboken;7030;40.7458;-74.0321;501;201
5265;US;NJ;Kearny;7032;40.7516;-74.1202;501;201
5314;US;NJ;Dover;7801;40.9559;-74.5418;501;973
5337;US;NJ;Montvale;7645;41.0550;-74.0460;501;201
5354;US;NJ;Woodbury;8096;39.8240;-75.1318;504;856
5399;US;NJ;Freehold;7728;40.2321;-74.2986;501;732
5510;US;NJ;Marlton;8053;39.8506;-74.9099;504;856
5735;US;NJ;Bellmawr;8031;39.8677;-75.0907;504;856
5772;US;NJ;Lyndhurst;7071;40.7923;-74.1001;501;201
5817;US;NJ;Roebling;8554;40.1147;-74.7794;504;609
6221;US;NJ;Allendale;7401;41.0334;-74.1350;501;201
6235;US;NJ;Clifton;7013;40.8733;-74.1659;501;973
6236;US;NJ;Edgewater;7020;40.8269;-73.9765;501;201
6399;US;NJ;Asbury Park;7712;40.2434;-74.0387;501;732
6400;US;NJ;Toms River;8755;40.0040;-74.2258;501;732
6401;US;NJ;Farmingdale;7727;40.2093;-74.1588;501;732
6402;US;NJ;Howell;7731;40.1524;-74.1978;501;732
6403;US;NJ;Atlantic Highlands;7716;40.4033;-74.0364;501;732
6404;US;NJ;Toms River;8754;39.9537;-74.1979;501;732
6405;US;NJ;Red Bank;7701;40.3603;-74.0728;501;732
6406;US;NJ;Neptune;7753;40.2182;-74.0710;501;732
6407;US;NJ;Fair Haven;7704;40.3594;-74.0364;501;732
6408;US;NJ;Leonardo;7737;40.4114;-74.0647;501;732
6409;US;NJ;Marlboro;7746;40.3161;-74.2577;501;732
6410;US;NJ;Shrewsbury;7702;40.3254;-74.0579;501;732
6411;US;NJ;Manasquan;8736;40.1202;-74.0673;501;732
6412;US;NJ;Point Pleasant Beach;8742;40.0808;-74.0492;501;732
6413;US;NJ;Highlands;7732;40.4379;-73.9851;501;732
6415;US;NJ;Morganville;7751;40.3595;-74.2628;501;732
6416;US;NJ;Long Branch;7740;40.2944;-73.9932;501;732
6417;US;NJ;Brick;8724;40.0956;-74.1095;501;732
6487;US;NJ;Pomona;8240;39.4785;-74.5752;504;609
6519;US;NJ;Riverton;8077;40.0001;-74.9932;504;856
6521;US;NJ;Pleasantville;8232;39.3914;-74.5182;504;609
6522;US;NJ;Merchantville;8109;39.9500;-75.0593;504;856
6523;US;NJ;Mays Landing;8330;39.4543;-74.7321;504;609
6524;US;NJ;Penns Grove;8069;39.7064;-75.4498;504;856
6525;US;NJ;Winslow;8095;39.6573;-74.8624;504;609
6527;US;NJ;Salem;8079;39.5317;-75.4376;504;856
6528;US;NJ;Blackwood;8012;39.7796;-75.0505;504;856
6529;US;NJ;Millville;8332;39.3784;-75.0236;504;856
6530;US;NJ;Pedricktown;8067;39.7343;-75.4161;504;856
6538;US;NJ;Glassboro;8028;39.6969;-75.1250;504;856
6539;US;NJ;Bridgeton;8302;39.4238;-75.2577;504;856
6549;US;NJ;Medford;8055;39.8741;-74.8090;504;609
6557;US;NJ;Perth Amboy;8861;40.5214;-74.2752;501;732
6559;US;NJ;South River;8882;40.4464;-74.3788;501;732
6560;US;NJ;Hillsborough;8844;40.4981;-74.6866;501;908
6562;US;NJ;Whitehouse Station;8889;40.6130;-74.7682;501;908
6564;US;NJ;Willingboro;8046;40.0257;-74.8916;504;609
6568;US;NJ;Bound Brook;8805;40.5708;-74.5374;501;732
6569;US;NJ;Asbury;8802;40.6753;-75.0223;501;908
6570;US;NJ;Fords;8863;40.5377;-74.3111;501;732
6572;US;NJ;West Creek;8092;39.6531;-74.2726;504;609
6573;US;NJ;Somerset;8875;40.4976;-74.4885;501;732
6574;US;NJ;Hampton;8827;40.6614;-74.9655;501;908
6575;US;NJ;Califon;7830;40.7237;-74.8051;501;908
6576;US;NJ;Gibbsboro;8026;39.8315;-74.9668;504;856
6578;US;NJ;Linwood;8221;39.3445;-74.5698;504;609
6591;US;NJ;Bridgeport;8014;39.7990;-75.3533;504;856
6594;US;NJ;Monroeville;8343;39.6435;-75.1748;504;856
6595;US;NJ;Gloucester City;8030;39.8904;-75.1152;504;856
6602;US;NJ;Passaic;7055;40.8555;-74.1268;501;973
6603;US;NJ;Elmwood Park;7407;40.9058;-74.1173;501;201
6604;US;NJ;Pompton Plains;7444;40.9697;-74.3042;501;973
6605;US;NJ;Ramsey;7446;41.0590;-74.1454;501;201
6607;US;NJ;Glen Rock;7452;40.9604;-74.1230;501;201
6608;US;NJ;Hasbrouck Heights;7604;40.8617;-74.0737;501;201
6609;US;NJ;Ridgewood;7450;40.9816;-74.1138;501;201
6610;US;NJ;Paterson;7524;40.9327;-74.1568;501;973
6611;US;NJ;Hawthorne;7506;40.9590;-74.1562;501;973
6612;US;NJ;Westwood;7675;41.0099;-74.0073;501;201
6614;US;NJ;Waldwick;7463;41.0138;-74.1228;501;201
6616;US;NJ;Clifton;7012;40.8471;-74.1574;501;973
6617;US;NJ;Rutherford;7070;40.8259;-74.1079;501;201
6618;US;NJ;Leonia;7605;40.8633;-73.9899;501;201
6619;US;NJ;South Hackensack;7606;40.8639;-74.0483;501;201
6620;US;NJ;Paterson;7514;40.9290;-74.1434;501;973
6703;US;NJ;Oakland;7436;41.0281;-74.2371;501;201
6704;US;NJ;Norwood;7648;40.9945;-73.9483;501;201
6717;US;NJ;Pennington;8534;40.3338;-74.7909;504;609
6718;US;NJ;Trenton;8690;40.2349;-74.6546;504;609
6864;US;NJ;Kenilworth;7033;40.6778;-74.2917;501;908
7213;US;NJ;Maplewood;7040;40.7298;-74.2662;501;973
7301;US;NJ;Wharton;7885;40.9374;-74.5836;501;973
7347;US;NJ;Englishtown;7726;40.2787;-74.3683;501;732
7348;US;NJ;Sea Girt;8750;40.1320;-74.0461;501;732
7349;US;NJ;Hazlet;7730;40.4242;-74.1746;501;732
7350;US;NJ;Oakhurst;7755;40.2645;-74.0210;501;732
7449;US;NJ;Paulsboro;8066;39.8353;-75.1954;504;856
7462;US;NJ;Ridgefield Park;7660;40.8536;-74.0209;501;201
7517;US;NJ;Pittstown;8867;40.5714;-74.9725;501;908
7550;US;NJ;Trenton;8611;40.1850;-74.7477;504;609
7565;US;NJ;West Milford;7480;41.0849;-74.3871;501;973
7566;US;NJ;Bloomfield;7003;40.8086;-74.1869;501;973
7631;US;NJ;Trenton;8638;40.2562;-74.7581;504;609
7646;US;NJ;Millington;7946;40.6787;-74.5176;501;908
1028;US;NM;Santa Fe;87501;35.7847;-105.8749;790;505
1029;US;NM;Albuquerque;87121;35.0441;-106.8904;790;505
1033;US;NM;Grants;87020;35.0207;-107.9583;790;505
1034;US;NM;Espanola;87532;36.0008;-106.1316;790;505
1036;US;NM;Dulce;87528;36.7966;-106.8854;790;575
1038;US;NM;Albuquerque;87114;35.1988;-106.7035;790;505
1041;US;NM;Aztec;87410;36.8716;-107.8885;790;505
1043;US;NM;Deming;88030;32.2246;-107.7635;790;575
1044;US;NM;Albuquerque;87109;35.1500;-106.5728;790;505
1045;US;NM;Lovington;88260;32.8186;-103.4384;790;575
1047;US;NM;Las Cruces;88011;32.3047;-106.6417;765;575
1050;US;NM;Roswell;88201;33.5682;-104.4225;790;575
1055;US;NM;Santa Fe;87507;35.6340;-106.0850;790;505
1057;US;NM;Carlsbad;88220;32.2995;-104.2875;790;575
1058;US;NM;Maljamar;88264;32.8854;-103.7113;633;575
1060;US;NM;Mountainair;87036;34.4851;-106.2263;790;505
1061;US;NM;Hobbs;88240;32.7103;-103.2764;633;575
1062;US;NM;Albuquerque;87113;35.1789;-106.5887;790;505
1066;US;NM;Albuquerque;87106;35.0585;-106.6236;790;505
1067;US;NM;Las Cruces;88001;32.2714;-106.7373;765;575
1545;US;NM;Albuquerque;87107;35.1445;-106.6447;790;505
1778;US;NM;Silver City;88061;32.6790;-108.5064;790;575
1779;US;NM;Las Cruces;88005;32.2471;-106.8232;765;575
2091;US;NM;Albuquerque;87111;35.1404;-106.4877;790;505
3187;US;NM;Santa Fe;87506;35.8013;-105.9583;790;505
3221;US;NM;Thoreau;87323;35.4211;-108.1970;790;505
3983;US;NM;Hobbs;88241;32.7026;-103.1360;633;575
5353;US;NM;Farmington;87401;36.4714;-108.2510;790;505
5758;US;NM;Santa Teresa;88008;31.9460;-106.8082;765;915
6274;US;NM;Albuquerque;87110;35.1091;-106.5807;790;505
6452;US;NM;Albuquerque;87102;35.0757;-106.6406;790;505
964;US;NV;Henderson;89074;36.0312;-115.0739;839;702
1529;US;NV;Las Vegas;89103;36.1100;-115.2118;839;702
1591;US;NV;Las Vegas;89109;36.1189;-115.1233;839;702
1722;US;NV;Las Vegas;89144;36.1787;-115.3152;839;702
2105;US;NV;Carson City;89701;39.1496;-119.7178;811;775
2416;US;NV;Reno;89502;39.4896;-119.7492;811;775
2456;US;NV;Las Vegas;89104;36.1511;-115.1105;839;702
2501;US;NV;Reno;89506;39.7604;-119.8644;811;775
2519;US;NV;North Las Vegas;89030;36.2187;-115.1293;839;702
2713;US;NV;Las Vegas;89128;36.1979;-115.2660;839;702
3198;US;NV;Henderson;89011;36.0983;-114.9069;839;702
3423;US;NV;Elko;89801;40.9527;-115.7906;770;775
3425;US;NV;North Las Vegas;89031;36.2729;-115.1333;839;702
3475;US;NV;Spring Creek;89815;40.5599;-115.6155;770;775
3477;US;NV;Carlin;89822;40.7335;-116.1063;770;775
3479;US;NV;Reno;89509;39.4914;-119.8435;811;775
3485;US;NV;Pahrump;89048;36.3638;-116.1500;839;775
3486;US;NV;Las Vegas;89118;36.0781;-115.2124;839;702
3488;US;NV;Las Vegas;89119;36.0877;-115.1485;839;702
3492;US;NV;Las Vegas;89101;36.1737;-115.1243;839;702
3493;US;NV;Winnemucca;89445;41.1216;-118.0537;811;775
3494;US;NV;Las Vegas;89102;36.1443;-115.1830;839;702
3499;US;NV;Las Vegas;89120;36.0768;-115.0891;839;702
3502;US;NV;Las Vegas;89134;36.1982;-115.3105;839;702
3503;US;NV;North Las Vegas;89032;36.2212;-115.1685;839;702
3504;US;NV;Las Vegas;89115;36.2359;-115.0525;839;702
3506;US;NV;Las Vegas;89106;36.1810;-115.1701;839;702
3507;US;NV;Henderson;89015;36.0123;-114.9564;839;702
3508;US;NV;Henderson;89014;36.0584;-115.0584;839;702
3512;US;NV;Las Vegas;89146;36.1445;-115.2257;839;702
3513;US;NV;Mesquite;89027;36.7889;-114.1431;839;702
3514;US;NV;Las Vegas;89149;36.2877;-115.2868;839;702
3515;US;NV;Las Vegas;89111;36.1750;-115.1372;839;702
3516;US;NV;Las Vegas;89129;36.2349;-115.2905;839;702
3979;US;NV;Carson City;89706;39.2174;-119.7143;811;775
4538;US;NV;Reno;89511;39.3863;-119.8729;811;775
4612;US;NV;Dayton;89403;39.2643;-119.4804;811;775
4619;US;NV;Incline Village;89451;39.2413;-119.9292;811;775
4621;US;NV;Zephyr Cove;89448;39.0021;-119.9560;811;775
4624;US;NV;Minden;89423;39.0152;-119.7506;811;775
4626;US;NV;Genoa;89411;39.0044;-119.8471;811;775
4627;US;NV;Reno;89501;39.5267;-119.8129;811;775
4646;US;NV;Stateline;89449;38.9624;-119.9399;811;775
4681;US;NV;Reno;89521;39.3855;-119.6753;811;775
4684;US;NV;Sparks;89431;39.5398;-119.7386;811;775
4830;US;NV;Las Vegas;89123;36.0097;-115.1479;839;702
4831;US;NV;Las Vegas;89121;36.1201;-115.0877;839;702
5875;US;NV;Jackpot;89825;41.8540;-114.7561;770;775
6197;US;NV;Fallon;89406;39.5049;-118.2899;811;775
7351;US;NV;Las Vegas;89114;36.1750;-115.1372;839;702
7590;US;NV;Sparks;89434;39.5369;-119.4186;811;775
605;US;NY;Valhalla;10595;41.0877;-73.7768;501;914
609;US;NY;New York;10017;40.7528;-73.9725;501;212
612;US;NY;Keuka Park;14478;42.5669;-77.1325;555;315
617;US;NY;Jamaica;11432;40.7148;-73.7939;501;718
618;US;NY;New York;10013;40.7214;-74.0052;501;212
627;US;NY;New York;10019;40.7662;-73.9862;501;212
630;US;NY;Jamaica;11434;40.6763;-73.7752;501;718
632;US;NY;New York;10016;40.7449;-73.9782;501;212
633;US;NY;New York;10036;40.7605;-73.9933;501;212
634;US;NY;New York;10022;40.7588;-73.9680;501;212
635;US;NY;Rego Park;11374;40.7235;-73.8612;501;718
637;US;NY;Woodside;11377;40.7482;-73.9068;501;718
655;US;NY;New York;10153;40.7637;-73.9727;501;212
657;US;NY;New York;10178;40.7514;-73.9785;501;212
660;US;NY;New York;10018;40.7553;-73.9924;501;212
675;US;NY;Albany;12203;42.6849;-73.8318;532;518
680;US;NY;Hempstead;11550;40.6963;-73.6207;501;516
681;US;NY;New York;10011;40.7421;-74.0018;501;212
692;US;NY;New York;10021;40.7694;-73.9609;501;212
693;US;NY;Brooklyn;11205;40.6981;-73.9571;501;718
695;US;NY;Westbury;11590;40.7570;-73.5814;501;516
696;US;NY;New York;10014;40.7330;-74.0078;501;212
699;US;NY;Uniondale;11556;40.7548;-73.6018;501;516
705;US;NY;New York;10119;40.7505;-73.9931;501;212
713;US;NY;New York;10168;40.7517;-73.9772;501;212
719;US;NY;Bronx;10462;40.8424;-73.8556;501;718
726;US;NY;Syracuse;13214;43.0347;-76.0729;555;315
745;US;NY;Staten Island;10312;40.5453;-74.1786;501;718
768;US;NY;Syracuse;13202;43.0440;-76.1518;555;315
787;US;NY;Norwich;13815;42.5452;-75.5588;502;607
924;US;NY;Suffern;10901;41.1523;-74.1217;501;845
984;US;NY;New York;10166;40.7546;-73.9762;501;212
1087;US;NY;New York;10001;40.7517;-73.9972;501;212
1108;US;NY;New York;10006;40.7082;-74.0132;501;212
1144;US;NY;Rochester;14625;43.1493;-77.5081;538;585
1184;US;NY;Mount Kisco;10549;41.1995;-73.7164;501;914
1254;US;NY;Bronx;10454;40.8056;-73.9169;501;718
1308;US;NY;Lake Placid;12946;44.2351;-73.9913;523;518
1323;US;NY;Elmhurst;11373;40.7354;-73.8783;501;718
1334;US;NY;Gloversville;12078;43.1313;-74.3571;532;518
1371;US;NY;Ballston Spa;12020;43.0056;-73.8628;532;518
1385;US;NY;Latham;12110;42.7526;-73.7804;532;518
1431;US;NY;Yonkers;10701;40.9513;-73.8773;501;914
1444;US;NY;West Harrison;10604;41.0568;-73.7304;501;914
1505;US;NY;New York;10012;40.7267;-73.9981;501;212
1544;US;NY;New York;10002;40.7168;-73.9861;501;212
1703;US;NY;New York;10103;40.7609;-73.9779;501;212
1721;US;NY;Rochester;14609;43.1790;-77.5550;538;585
1724;US;NY;New York;10003;40.7317;-73.9885;501;212
1726;US;NY;Bellerose;11426;40.7386;-73.7224;501;718
1727;US;NY;Valley Stream;11581;40.6530;-73.7145;501;516
1728;US;NY;New York;10175;40.7543;-73.9798;501;212
1746;US;NY;New York;10167;40.7549;-73.9750;501;212
1747;US;NY;Port Washington;11050;40.8373;-73.6938;501;516
1760;US;NY;Marlboro;12542;41.6023;-74.0033;501;845
1764;US;NY;Brooklyn;11220;40.6406;-74.0169;501;718
1782;US;NY;New York;10177;40.7553;-73.9761;501;212
1797;US;NY;Buffalo;14221;42.9864;-78.7279;514;716
1827;US;NY;Buffalo;14228;43.0385;-78.7643;514;716
1829;US;NY;Ellicottville;14731;42.2998;-78.6489;514;716
1832;US;NY;Buffalo;14227;42.8854;-78.7503;514;716
1833;US;NY;Buffalo;14202;42.8884;-78.8761;514;716
1834;US;NY;Niagara Falls;14303;43.0836;-79.0301;514;716
1855;US;NY;Tonawanda;14150;42.9905;-78.8420;514;716
1857;US;NY;Buffalo;14207;42.9516;-78.8941;514;716
1883;US;NY;Rome;13441;43.2289;-75.4084;555;315
1924;US;NY;Rochester;14626;43.2144;-77.7125;538;585
1958;US;NY;New City;10956;41.1557;-73.9900;501;845
2012;US;NY;Bellmore;11710;40.6726;-73.5364;501;516
2056;US;NY;New York;10020;40.7584;-73.9794;501;212
2073;US;NY;Jamestown;14701;42.1045;-79.2520;514;716
2124;US;NY;Mattituck;11952;41.0036;-72.5458;501;631
2207;US;NY;Syracuse;13211;43.1065;-76.1043;555;315
2209;US;NY;Hamburg;14075;42.7091;-78.8301;514;716
2213;US;NY;East Aurora;14052;42.7680;-78.5801;514;716
2220;US;NY;New York;10111;40.7592;-73.9778;501;212
2229;US;NY;Jamaica;11435;40.7010;-73.8103;501;718
2232;US;NY;New York;10005;40.7055;-74.0050;501;212
2268;US;NY;Lancaster;14086;42.9057;-78.6264;514;716
2286;US;NY;Germantown;12526;42.1261;-73.8633;532;518
2287;US;NY;Albany;12207;42.6568;-73.7469;532;518
2289;US;NY;Albany;12205;42.7161;-73.8158;532;518
2290;US;NY;Albany;12211;42.6995;-73.7580;532;518
2291;US;NY;Albany;12223;42.6149;-73.9708;532;518
2295;US;NY;Ballston Lake;12019;42.9233;-73.8407;532;518
2296;US;NY;Clifton Park;12065;42.8571;-73.7993;532;518
2300;US;NY;Albany;12242;42.6149;-73.9708;532;518
2301;US;NY;East Greenbush;12061;42.6012;-73.6525;532;518
